FIPS_Code,State,Area_name,State_FIPS,Cnty_FIPS,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Median_Household_Income_2012,Med_HH_Income_Percent_of_StateTotal_2012
20059,KS,Franklin County,20,059,1.0,1.0,6.0,3.0,13184.0,12680.0,504.0,3.8,13281.0,12633.0,648.0,4.9,13289.0,12561.0,728.0,5.5,13588.0,12821.0,767.0,5.6,13842.0,12981.0,861.0,6.2,13863.0,13064.0,799.0,5.8,13784.0,13071.0,713.0,5.2,13707.0,13031.0,676.0,4.9,13604.0,12874.0,730.0,5.4,13579.0,12286.0,1293.0,9.5,13371.0,12171.0,1200.0,9.0,13197.0,12083.0,1114.0,8.4,13052.0,12049.0,1003.0,7.7,12886.0,12049.0,837.0,6.5,48895.0,97.5
20061,KS,Geary County,20,061,5.0,8.0,4.0,5.0,11332.0,10773.0,559.0,4.9,11134.0,10513.0,621.0,5.6,11050.0,10372.0,678.0,6.1,11196.0,10505.0,691.0,6.2,11220.0,10494.0,726.0,6.5,11142.0,10471.0,671.0,6.0,11298.0,10704.0,594.0,5.3,11828.0,11324.0,504.0,4.3,13399.0,12799.0,600.0,4.5,14020.0,12949.0,1071.0,7.6,15163.0,13974.0,1189.0,7.8,14729.0,13574.0,1155.0,7.8,15339.0,14302.0,1037.0,6.8,15253.0,14194.0,1059.0,6.9,46008.0,91.8
20063,KS,Gove County,20,063,9.0,12.0,9.0,12.0,1573.0,1537.0,36.0,2.3,1525.0,1485.0,40.0,2.6,1601.0,1552.0,49.0,3.1,1582.0,1536.0,46.0,2.9,1531.0,1481.0,50.0,3.3,1516.0,1469.0,47.0,3.1,1523.0,1481.0,42.0,2.8,1491.0,1448.0,43.0,2.9,1499.0,1459.0,40.0,2.7,1610.0,1560.0,50.0,3.1,1637.0,1586.0,51.0,3.1,1660.0,1610.0,50.0,3.0,1683.0,1638.0,45.0,2.7,1675.0,1625.0,50.0,3.0,47114.0,94.0
20065,KS,Graham County,20,065,9.0,12.0,9.0,12.0,1435.0,1393.0,42.0,2.9,1383.0,1337.0,46.0,3.3,1428.0,1380.0,48.0,3.4,1450.0,1402.0,48.0,3.3,1437.0,1380.0,57.0,4.0,1410.0,1359.0,51.0,3.6,1450.0,1403.0,47.0,3.2,1470.0,1426.0,44.0,3.0,1502.0,1454.0,48.0,3.2,1473.0,1405.0,68.0,4.6,1487.0,1421.0,66.0,4.4,1534.0,1476.0,58.0,3.8,1500.0,1453.0,47.0,3.1,1488.0,1431.0,57.0,3.8,45650.0,91.0
20067,KS,Grant County,20,067,7.0,11.0,7.0,9.0,3716.0,3605.0,111.0,3.0,3732.0,3625.0,107.0,2.9,3751.0,3625.0,126.0,3.4,3813.0,3674.0,139.0,3.6,3884.0,3737.0,147.0,3.8,3784.0,3647.0,137.0,3.6,3917.0,3803.0,114.0,2.9,3927.0,3820.0,107.0,2.7,3956.0,3847.0,109.0,2.8,4122.0,3955.0,167.0,4.1,4151.0,3975.0,176.0,4.2,4078.0,3909.0,169.0,4.1,3925.0,3773.0,152.0,3.9,3962.0,3819.0,143.0,3.6,53369.0,106.4
20069,KS,Gray County,20,069,9.0,10.0,9.0,10.0,2991.0,2910.0,81.0,2.7,3043.0,2963.0,80.0,2.6,3140.0,3042.0,98.0,3.1,3166.0,3071.0,95.0,3.0,3208.0,3110.0,98.0,3.1,3152.0,3056.0,96.0,3.0,3189.0,3097.0,92.0,2.9,3133.0,3052.0,81.0,2.6,3284.0,3202.0,82.0,2.5,3447.0,3338.0,109.0,3.2,3521.0,3410.0,111.0,3.2,3683.0,3567.0,116.0,3.1,3659.0,3550.0,109.0,3.0,3662.0,3556.0,106.0,2.9,55780.0,111.2
20071,KS,Greeley County,20,071,9.0,12.0,9.0,12.0,761.0,735.0,26.0,3.4,797.0,769.0,28.0,3.5,780.0,755.0,25.0,3.2,791.0,762.0,29.0,3.7,770.0,738.0,32.0,4.2,742.0,711.0,31.0,4.2,735.0,712.0,23.0,3.1,692.0,670.0,22.0,3.2,721.0,695.0,26.0,3.6,727.0,698.0,29.0,4.0,753.0,725.0,28.0,3.7,783.0,756.0,27.0,3.4,818.0,790.0,28.0,3.4,862.0,839.0,23.0,2.7,50619.0,101.0
20073,KS,Greenwood County,20,073,6.0,6.0,6.0,6.0,3719.0,3536.0,183.0,4.9,3580.0,3395.0,185.0,5.2,3628.0,3411.0,217.0,6.0,3646.0,3432.0,214.0,5.9,3537.0,3303.0,234.0,6.6,3611.0,3417.0,194.0,5.4,3531.0,3368.0,163.0,4.6,3542.0,3382.0,160.0,4.5,3582.0,3401.0,181.0,5.1,3554.0,3308.0,246.0,6.9,3443.0,3184.0,259.0,7.5,3520.0,3291.0,229.0,6.5,3485.0,3295.0,190.0,5.5,3411.0,3227.0,184.0,5.4,41382.0,82.5
20075,KS,Hamilton County,20,075,9.0,12.0,9.0,10.0,1272.0,1236.0,36.0,2.8,1270.0,1232.0,38.0,3.0,1270.0,1228.0,42.0,3.3,1292.0,1253.0,39.0,3.0,1276.0,1230.0,46.0,3.6,1245.0,1203.0,42.0,3.4,1262.0,1221.0,41.0,3.2,1242.0,1200.0,42.0,3.4,1273.0,1231.0,42.0,3.3,1333.0,1278.0,55.0,4.1,1284.0,1230.0,54.0,4.2,1261.0,1213.0,48.0,3.8,1343.0,1295.0,48.0,3.6,1302.0,1253.0,49.0,3.8,43380.0,86.5
20077,KS,Harper County,20,077,8.0,7.0,8.0,7.0,3175.0,3054.0,121.0,3.8,3115.0,3000.0,115.0,3.7,3212.0,3088.0,124.0,3.9,3276.0,3135.0,141.0,4.3,3393.0,3246.0,147.0,4.3,3418.0,3291.0,127.0,3.7,3438.0,3327.0,111.0,3.2,3370.0,3271.0,99.0,2.9,3398.0,3294.0,104.0,3.1,3443.0,3261.0,182.0,5.3,3479.0,3292.0,187.0,5.4,3448.0,3282.0,166.0,4.8,3702.0,3565.0,137.0,3.7,3760.0,3628.0,132.0,3.5,41399.0,82.6
20079,KS,Harvey County,20,079,2.0,2.0,2.0,2.0,17576.0,16936.0,640.0,3.6,17690.0,17074.0,616.0,3.5,17762.0,17002.0,760.0,4.3,17672.0,16757.0,915.0,5.2,17875.0,16991.0,884.0,4.9,18021.0,17200.0,821.0,4.6,17923.0,17131.0,792.0,4.4,17832.0,17190.0,642.0,3.6,17867.0,17197.0,670.0,3.7,18133.0,16810.0,1323.0,7.3,17557.0,16243.0,1314.0,7.5,17210.0,16114.0,1096.0,6.4,16978.0,16005.0,973.0,5.7,16963.0,16101.0,862.0,5.1,49624.0,99.0
20081,KS,Haskell County,20,081,9.0,10.0,9.0,10.0,2078.0,2028.0,50.0,2.4,2062.0,2003.0,59.0,2.9,2136.0,2073.0,63.0,2.9,2127.0,2065.0,62.0,2.9,2171.0,2093.0,78.0,3.6,2145.0,2077.0,68.0,3.2,2100.0,2040.0,60.0,2.9,2137.0,2077.0,60.0,2.8,2168.0,2111.0,57.0,2.6,2280.0,2201.0,79.0,3.5,2336.0,2248.0,88.0,3.8,2335.0,2251.0,84.0,3.6,2377.0,2294.0,83.0,3.5,2368.0,2296.0,72.0,3.0,53430.0,106.6
20083,KS,Hodgeman County,20,083,9.0,10.0,9.0,10.0,1004.0,969.0,35.0,3.5,945.0,914.0,31.0,3.3,963.0,928.0,35.0,3.6,992.0,952.0,40.0,4.0,963.0,919.0,44.0,4.6,965.0,926.0,39.0,4.0,964.0,930.0,34.0,3.5,896.0,861.0,35.0,3.9,933.0,903.0,30.0,3.2,945.0,906.0,39.0,4.1,987.0,948.0,39.0,4.0,1008.0,967.0,41.0,4.1,1015.0,977.0,38.0,3.7,1051.0,1008.0,43.0,4.1,51276.0,102.3
20085,KS,Jackson County,20,085,3.0,2.0,3.0,2.0,6653.0,6366.0,287.0,4.3,6721.0,6423.0,298.0,4.4,6928.0,6579.0,349.0,5.0,7065.0,6627.0,438.0,6.2,7092.0,6655.0,437.0,6.2,7154.0,6735.0,419.0,5.9,6922.0,6551.0,371.0,5.4,6889.0,6519.0,370.0,5.4,6783.0,6410.0,373.0,5.5,6992.0,6484.0,508.0,7.3,6905.0,6447.0,458.0,6.6,6805.0,6352.0,453.0,6.7,6756.0,6322.0,434.0,6.4,6716.0,6337.0,379.0,5.6,50943.0,101.6
20087,KS,Jefferson County,20,087,3.0,2.0,3.0,2.0,9759.0,9370.0,389.0,4.0,9897.0,9488.0,409.0,4.1,10143.0,9659.0,484.0,4.8,10164.0,9639.0,525.0,5.2,10261.0,9664.0,597.0,5.8,10143.0,9611.0,532.0,5.2,9708.0,9245.0,463.0,4.8,9530.0,9069.0,461.0,4.8,9492.0,9015.0,477.0,5.0,9660.0,8899.0,761.0,7.9,10067.0,9258.0,809.0,8.0,9769.0,9055.0,714.0,7.3,9624.0,9004.0,620.0,6.4,9657.0,9025.0,632.0,6.5,55057.0,109.8
20089,KS,Jewell County,20,089,9.0,12.0,9.0,12.0,1889.0,1838.0,51.0,2.7,1839.0,1785.0,54.0,2.9,1998.0,1939.0,59.0,3.0,2105.0,2043.0,62.0,2.9,2056.0,1985.0,71.0,3.5,1973.0,1909.0,64.0,3.2,1902.0,1843.0,59.0,3.1,1904.0,1851.0,53.0,2.8,1926.0,1868.0,58.0,3.0,1980.0,1893.0,87.0,4.4,1890.0,1806.0,84.0,4.4,1882.0,1810.0,72.0,3.8,1797.0,1735.0,62.0,3.5,1785.0,1733.0,52.0,2.9,34195.0,68.2
20091,KS,Johnson County,20,091,1.0,1.0,1.0,1.0,262803.0,254919.0,7884.0,3.0,265844.0,255679.0,10165.0,3.8,270008.0,257006.0,13002.0,4.8,279108.0,264675.0,14433.0,5.2,285886.0,271502.0,14384.0,5.0,290841.0,277339.0,13502.0,4.6,292287.0,280206.0,12081.0,4.1,296584.0,284917.0,11667.0,3.9,297854.0,284736.0,13118.0,4.4,297606.0,277408.0,20198.0,6.8,299610.0,280291.0,19319.0,6.4,300930.0,283444.0,17486.0,5.8,301636.0,286455.0,15181.0,5.0,300581.0,286444.0,14137.0,4.7,73712.0,147.0
20093,KS,Kearny County,20,093,9.0,10.0,9.0,8.0,2027.0,1970.0,57.0,2.8,1937.0,1873.0,64.0,3.3,1943.0,1878.0,65.0,3.3,2033.0,1954.0,79.0,3.9,1954.0,1865.0,89.0,4.6,2018.0,1931.0,87.0,4.3,2024.0,1948.0,76.0,3.8,2113.0,2046.0,67.0,3.2,2153.0,2083.0,70.0,3.3,2157.0,2058.0,99.0,4.6,2214.0,2118.0,96.0,4.3,2279.0,2184.0,95.0,4.2,2278.0,2192.0,86.0,3.8,2236.0,2156.0,80.0,3.6,50626.0,101.0
20095,KS,Kingman County,20,095,6.0,6.0,2.0,2.0,4244.0,4086.0,158.0,3.7,4198.0,4045.0,153.0,3.6,4227.0,4023.0,204.0,4.8,4277.0,4047.0,230.0,5.4,4282.0,4076.0,206.0,4.8,4330.0,4145.0,185.0,4.3,4381.0,4221.0,160.0,3.7,4252.0,4113.0,139.0,3.3,4437.0,4295.0,142.0,3.2,4599.0,4331.0,268.0,5.8,4538.0,4273.0,265.0,5.8,4629.0,4393.0,236.0,5.1,4671.0,4446.0,225.0,4.8,4640.0,4436.0,204.0,4.4,49431.0,98.6
20097,KS,Kiowa County,20,097,9.0,10.0,9.0,10.0,1607.0,1561.0,46.0,2.9,1508.0,1459.0,49.0,3.2,1475.0,1418.0,57.0,3.9,1636.0,1583.0,53.0,3.2,1690.0,1629.0,61.0,3.6,1615.0,1558.0,57.0,3.5,1637.0,1589.0,48.0,2.9,1480.0,1413.0,67.0,4.5,1416.0,1370.0,46.0,3.2,1566.0,1510.0,56.0,3.6,1580.0,1507.0,73.0,4.6,1545.0,1488.0,57.0,3.7,1638.0,1585.0,53.0,3.2,1681.0,1631.0,50.0,3.0,42543.0,84.8
20099,KS,Labette County,20,099,7.0,8.0,7.0,8.0,11337.0,10766.0,571.0,5.0,10858.0,10257.0,601.0,5.5,10882.0,10221.0,661.0,6.1,10256.0,9571.0,685.0,6.7,10516.0,9788.0,728.0,6.9,10442.0,9757.0,685.0,6.6,10785.0,10211.0,574.0,5.3,11261.0,10721.0,540.0,4.8,11321.0,10749.0,572.0,5.1,11588.0,10555.0,1033.0,8.9,11154.0,10076.0,1078.0,9.7,10946.0,9948.0,998.0,9.1,10531.0,9683.0,848.0,8.1,10527.0,9738.0,789.0,7.5,36715.0,73.2
20101,KS,Lane County,20,101,9.0,10.0,9.0,12.0,1114.0,1082.0,32.0,2.9,1123.0,1083.0,40.0,3.6,1134.0,1088.0,46.0,4.1,1124.0,1079.0,45.0,4.0,1084.0,1036.0,48.0,4.4,1063.0,1025.0,38.0,3.6,1064.0,1027.0,37.0,3.5,1059.0,1022.0,37.0,3.5,1084.0,1046.0,38.0,3.5,1132.0,1093.0,39.0,3.4,1144.0,1104.0,40.0,3.5,1106.0,1063.0,43.0,3.9,1033.0,992.0,41.0,4.0,1041.0,1010.0,31.0,3.0,51366.0,102.4
20103,KS,Leavenworth County,20,103,1.0,1.0,1.0,1.0,31283.0,29982.0,1301.0,4.2,31511.0,29886.0,1625.0,5.2,31676.0,29795.0,1881.0,5.9,32329.0,30322.0,2007.0,6.2,32806.0,30686.0,2120.0,6.5,33097.0,31031.0,2066.0,6.2,32793.0,30951.0,1842.0,5.6,32591.0,30888.0,1703.0,5.2,32500.0,30697.0,1803.0,5.5,32523.0,29808.0,2715.0,8.3,33185.0,30437.0,2748.0,8.3,33365.0,30666.0,2699.0,8.1,33144.0,30832.0,2312.0,7.0,33018.0,30830.0,2188.0,6.6,59662.0,119.0
20105,KS,Lincoln County,20,105,9.0,10.0,9.0,10.0,1897.0,1842.0,55.0,2.9,1808.0,1742.0,66.0,3.7,1889.0,1807.0,82.0,4.3,1928.0,1829.0,99.0,5.1,1818.0,1727.0,91.0,5.0,1804.0,1726.0,78.0,4.3,1850.0,1785.0,65.0,3.5,1814.0,1746.0,68.0,3.7,1909.0,1841.0,68.0,3.6,2005.0,1891.0,114.0,5.7,1956.0,1845.0,111.0,5.7,1965.0,1869.0,96.0,4.9,1910.0,1820.0,90.0,4.7,1873.0,1788.0,85.0,4.5,42847.0,85.5
20107,KS,Linn County,20,107,1.0,1.0,1.0,1.0,4738.0,4501.0,237.0,5.0,4761.0,4471.0,290.0,6.1,4678.0,4384.0,294.0,6.3,4745.0,4423.0,322.0,6.8,4822.0,4451.0,371.0,7.7,4896.0,4536.0,360.0,7.4,4814.0,4514.0,300.0,6.2,4712.0,4418.0,294.0,6.2,4577.0,4284.0,293.0,6.4,4511.0,3987.0,524.0,11.6,4632.0,4156.0,476.0,10.3,4606.0,4117.0,489.0,10.6,4430.0,4036.0,394.0,8.9,4366.0,4036.0,330.0,7.6,43726.0,87.2
20109,KS,Logan County,20,109,9.0,12.0,9.0,12.0,1599.0,1541.0,58.0,3.6,1555.0,1507.0,48.0,3.1,1567.0,1510.0,57.0,3.6,1602.0,1550.0,52.0,3.2,1576.0,1518.0,58.0,3.7,1552.0,1496.0,56.0,3.6,1494.0,1447.0,47.0,3.1,1761.0,1713.0,48.0,2.7,1640.0,1596.0,44.0,2.7,1716.0,1657.0,59.0,3.4,1726.0,1665.0,61.0,3.5,1781.0,1723.0,58.0,3.3,1734.0,1681.0,53.0,3.1,1752.0,1702.0,50.0,2.9,45933.0,91.6
20111,KS,Lyon County,20,111,5.0,8.0,4.0,5.0,18547.0,17947.0,600.0,3.2,18784.0,18009.0,775.0,4.1,19111.0,18272.0,839.0,4.4,19587.0,18706.0,881.0,4.5,19928.0,18991.0,937.0,4.7,19499.0,18597.0,902.0,4.6,19452.0,18638.0,814.0,4.2,19545.0,18768.0,777.0,4.0,18631.0,17585.0,1046.0,5.6,18514.0,17332.0,1182.0,6.4,18307.0,17134.0,1173.0,6.4,18282.0,17160.0,1122.0,6.1,18202.0,17196.0,1006.0,5.5,17492.0,16280.0,1212.0,6.9,39195.0,78.2
20113,KS,McPherson County,20,113,6.0,5.0,7.0,8.0,15355.0,14888.0,467.0,3.0,15213.0,14660.0,553.0,3.6,15706.0,15170.0,536.0,3.4,16194.0,15580.0,614.0,3.8,17024.0,16351.0,673.0,4.0,17074.0,16421.0,653.0,3.8,17245.0,16662.0,583.0,3.4,16617.0,16058.0,559.0,3.4,16324.0,15763.0,561.0,3.4,16808.0,15944.0,864.0,5.1,16682.0,15833.0,849.0,5.1,16862.0,16105.0,757.0,4.5,16595.0,15912.0,683.0,4.1,16580.0,15926.0,654.0,3.9,53969.0,107.6
20115,KS,Marion County,20,115,6.0,6.0,6.0,6.0,6702.0,6492.0,210.0,3.1,6637.0,6403.0,234.0,3.5,6605.0,6346.0,259.0,3.9,6701.0,6391.0,310.0,4.6,6724.0,6416.0,308.0,4.6,6776.0,6488.0,288.0,4.3,6788.0,6520.0,268.0,3.9,6647.0,6411.0,236.0,3.6,6673.0,6438.0,235.0,3.5,6971.0,6571.0,400.0,5.7,6796.0,6399.0,397.0,5.8,6581.0,6217.0,364.0,5.5,6412.0,6087.0,325.0,5.1,6362.0,6063.0,299.0,4.7,45243.0,90.2
20117,KS,Marshall County,20,117,7.0,9.0,6.0,6.0,5553.0,5348.0,205.0,3.7,5551.0,5338.0,213.0,3.8,5716.0,5487.0,229.0,4.0,5762.0,5548.0,214.0,3.7,5813.0,5586.0,227.0,3.9,5915.0,5692.0,223.0,3.8,5790.0,5587.0,203.0,3.5,6013.0,5829.0,184.0,3.1,5905.0,5694.0,211.0,3.6,6115.0,5759.0,356.0,5.8,6087.0,5786.0,301.0,4.9,6183.0,5905.0,278.0,4.5,6168.0,5915.0,253.0,4.1,6180.0,5940.0,240.0,3.9,44693.0,89.1
20119,KS,Meade County,20,119,9.0,10.0,9.0,10.0,2164.0,2104.0,60.0,2.8,2131.0,2068.0,63.0,3.0,2176.0,2109.0,67.0,3.1,2249.0,2178.0,71.0,3.2,2211.0,2128.0,83.0,3.8,2150.0,2071.0,79.0,3.7,2194.0,2126.0,68.0,3.1,2287.0,2223.0,64.0,2.8,2376.0,2309.0,67.0,2.8,2538.0,2437.0,101.0,4.0,2564.0,2457.0,107.0,4.2,2552.0,2459.0,93.0,3.6,2460.0,2376.0,84.0,3.4,2302.0,2224.0,78.0,3.4,50863.0,101.4
20121,KS,Miami County,20,121,1.0,1.0,1.0,1.0,15339.0,14818.0,521.0,3.4,15318.0,14669.0,649.0,4.2,15198.0,14486.0,712.0,4.7,15538.0,14734.0,804.0,5.2,15955.0,15103.0,852.0,5.3,16328.0,15481.0,847.0,5.2,16284.0,15535.0,749.0,4.6,16340.0,15598.0,742.0,4.5,16109.0,15317.0,792.0,4.9,16045.0,14676.0,1369.0,8.5,16937.0,15658.0,1279.0,7.6,16814.0,15547.0,1267.0,7.5,16532.0,15470.0,1062.0,6.4,16396.0,15469.0,927.0,5.7,64629.0,128.9
20123,KS,Mitchell County,20,123,7.0,11.0,7.0,11.0,3506.0,3407.0,99.0,2.8,3304.0,3183.0,121.0,3.7,3347.0,3224.0,123.0,3.7,3443.0,3307.0,136.0,4.0,3505.0,3367.0,138.0,3.9,3438.0,3306.0,132.0,3.8,3422.0,3303.0,119.0,3.5,3311.0,3198.0,113.0,3.4,3528.0,3416.0,112.0,3.2,3783.0,3601.0,182.0,4.8,3630.0,3444.0,186.0,5.1,3648.0,3508.0,140.0,3.8,3580.0,3466.0,114.0,3.2,3628.0,3516.0,112.0,3.1,46204.0,92.1
20125,KS,Montgomery County,20,125,5.0,8.0,5.0,8.0,16995.0,16082.0,913.0,5.4,16406.0,15330.0,1076.0,6.6,16370.0,15269.0,1101.0,6.7,16656.0,15533.0,1123.0,6.7,17199.0,16004.0,1195.0,6.9,16892.0,15891.0,1001.0,5.9,17728.0,16914.0,814.0,4.6,17442.0,16618.0,824.0,4.7,17738.0,16791.0,947.0,5.3,18624.0,16725.0,1899.0,10.2,18362.0,16423.0,1939.0,10.6,18641.0,16820.0,1821.0,9.8,18555.0,17127.0,1428.0,7.7,18061.0,16820.0,1241.0,6.9,39553.0,78.9
20127,KS,Morris County,20,127,9.0,9.0,8.0,6.0,3057.0,2944.0,113.0,3.7,2949.0,2825.0,124.0,4.2,3097.0,2975.0,122.0,3.9,3135.0,3002.0,133.0,4.2,2979.0,2826.0,153.0,5.1,2912.0,2764.0,148.0,5.1,2910.0,2783.0,127.0,4.4,2944.0,2806.0,138.0,4.7,2868.0,2736.0,132.0,4.6,3064.0,2842.0,222.0,7.2,3045.0,2822.0,223.0,7.3,3011.0,2794.0,217.0,7.2,2933.0,2737.0,196.0,6.7,2900.0,2726.0,174.0,6.0,42765.0,85.3
20129,KS,Morton County,20,129,9.0,10.0,9.0,12.0,1743.0,1693.0,50.0,2.9,1685.0,1637.0,48.0,2.8,1609.0,1558.0,51.0,3.2,1685.0,1633.0,52.0,3.1,1688.0,1633.0,55.0,3.3,1707.0,1647.0,60.0,3.5,1726.0,1678.0,48.0,2.8,1672.0,1627.0,45.0,2.7,1757.0,1710.0,47.0,2.7,1769.0,1693.0,76.0,4.3,1727.0,1649.0,78.0,4.5,1653.0,1590.0,63.0,3.8,1612.0,1549.0,63.0,3.9,1572.0,1508.0,64.0,4.1,52950.0,105.6
20131,KS,Nemaha County,20,131,8.0,6.0,6.0,6.0,5225.0,5069.0,156.0,3.0,4987.0,4807.0,180.0,3.6,5124.0,4942.0,182.0,3.6,5287.0,5110.0,177.0,3.3,5406.0,5197.0,209.0,3.9,5419.0,5218.0,201.0,3.7,5453.0,5272.0,181.0,3.3,5578.0,5412.0,166.0,3.0,5700.0,5529.0,171.0,3.0,5874.0,5624.0,250.0,4.3,5971.0,5724.0,247.0,4.1,6094.0,5868.0,226.0,3.7,6082.0,5866.0,216.0,3.6,5985.0,5779.0,206.0,3.4,50077.0,99.9
20133,KS,Neosho County,20,133,7.0,9.0,7.0,9.0,8392.0,8008.0,384.0,4.6,8381.0,7927.0,454.0,5.4,8485.0,8067.0,418.0,4.9,8959.0,8524.0,435.0,4.9,8965.0,8520.0,445.0,5.0,8784.0,8336.0,448.0,5.1,9239.0,8876.0,363.0,3.9,9219.0,8852.0,367.0,4.0,9100.0,8672.0,428.0,4.7,8679.0,7919.0,760.0,8.8,8652.0,7899.0,753.0,8.7,8663.0,8001.0,662.0,7.6,8122.0,7536.0,586.0,7.2,7946.0,7395.0,551.0,6.9,40541.0,80.9
20135,KS,Ness County,20,135,9.0,12.0,9.0,12.0,1779.0,1734.0,45.0,2.5,1738.0,1689.0,49.0,2.8,1734.0,1681.0,53.0,3.1,1724.0,1671.0,53.0,3.1,1735.0,1677.0,58.0,3.3,1700.0,1644.0,56.0,3.3,1696.0,1648.0,48.0,2.8,1721.0,1672.0,49.0,2.8,1800.0,1747.0,53.0,2.9,1849.0,1773.0,76.0,4.1,1814.0,1750.0,64.0,3.5,1835.0,1780.0,55.0,3.0,1821.0,1768.0,53.0,2.9,1813.0,1762.0,51.0,2.8,49541.0,98.8
20137,KS,Norton County,20,137,7.0,11.0,7.0,11.0,2658.0,2573.0,85.0,3.2,2564.0,2471.0,93.0,3.6,2638.0,2540.0,98.0,3.7,2661.0,2554.0,107.0,4.0,2698.0,2584.0,114.0,4.2,2724.0,2623.0,101.0,3.7,2704.0,2614.0,90.0,3.3,2677.0,2593.0,84.0,3.1,2786.0,2700.0,86.0,3.1,2876.0,2745.0,131.0,4.6,2836.0,2707.0,129.0,4.5,2879.0,2759.0,120.0,4.2,2842.0,2735.0,107.0,3.8,2822.0,2724.0,98.0,3.5,42202.0,84.2
20139,KS,Osage County,20,139,3.0,2.0,3.0,2.0,8837.0,8429.0,408.0,4.6,8880.0,8457.0,423.0,4.8,9078.0,8608.0,470.0,5.2,9113.0,8577.0,536.0,5.9,9230.0,8614.0,616.0,6.7,9120.0,8548.0,572.0,6.3,8721.0,8242.0,479.0,5.5,8456.0,8008.0,448.0,5.3,8399.0,7917.0,482.0,5.7,8484.0,7799.0,685.0,8.1,8526.0,7815.0,711.0,8.3,8421.0,7723.0,698.0,8.3,8194.0,7600.0,594.0,7.2,8187.0,7618.0,569.0,7.0,46706.0,93.2
20141,KS,Osborne County,20,141,9.0,12.0,9.0,12.0,2306.0,2243.0,63.0,2.7,2292.0,2211.0,81.0,3.5,2281.0,2207.0,74.0,3.2,2387.0,2294.0,93.0,3.9,2314.0,2212.0,102.0,4.4,2297.0,2208.0,89.0,3.9,2253.0,2174.0,79.0,3.5,2192.0,2111.0,81.0,3.7,2224.0,2151.0,73.0,3.3,2280.0,2175.0,105.0,4.6,2298.0,2190.0,108.0,4.7,2346.0,2245.0,101.0,4.3,2214.0,2121.0,93.0,4.2,2202.0,2108.0,94.0,4.3,39468.0,78.7
20143,KS,Ottawa County,20,143,9.0,8.0,9.0,8.0,3367.0,3262.0,105.0,3.1,3327.0,3203.0,124.0,3.7,3358.0,3222.0,136.0,4.1,3372.0,3221.0,151.0,4.5,3413.0,3242.0,171.0,5.0,3366.0,3211.0,155.0,4.6,3376.0,3258.0,118.0,3.5,3233.0,3114.0,119.0,3.7,3345.0,3228.0,117.0,3.5,3392.0,3196.0,196.0,5.8,3283.0,3094.0,189.0,5.8,3272.0,3080.0,192.0,5.9,3151.0,2985.0,166.0,5.3,3189.0,3047.0,142.0,4.5,48266.0,96.3
20145,KS,Pawnee County,20,145,7.0,9.0,7.0,9.0,3519.0,3417.0,102.0,2.9,3483.0,3376.0,107.0,3.1,3451.0,3336.0,115.0,3.3,3569.0,3430.0,139.0,3.9,3714.0,3573.0,141.0,3.8,3863.0,3715.0,148.0,3.8,3987.0,3854.0,133.0,3.3,3961.0,3842.0,119.0,3.0,3774.0,3659.0,115.0,3.0,3926.0,3770.0,156.0,4.0,3873.0,3692.0,181.0,4.7,3734.0,3564.0,170.0,4.6,3636.0,3483.0,153.0,4.2,3701.0,3537.0,164.0,4.4,43901.0,87.6
20147,KS,Phillips County,20,147,7.0,11.0,7.0,11.0,3118.0,3028.0,90.0,2.9,3052.0,2960.0,92.0,3.0,3170.0,3073.0,97.0,3.1,3163.0,3055.0,108.0,3.4,3235.0,3109.0,126.0,3.9,3077.0,2963.0,114.0,3.7,3094.0,2998.0,96.0,3.1,3206.0,3113.0,93.0,2.9,3027.0,2903.0,124.0,4.1,3176.0,2971.0,205.0,6.5,3115.0,2962.0,153.0,4.9,3113.0,2962.0,151.0,4.9,3061.0,2928.0,133.0,4.3,3048.0,2920.0,128.0,4.2,43519.0,86.8
