FIPS,c,s,rate
27107,"Norman County, MN",MN,5.7
27109,"Olmsted County, MN",MN,4.0
27111,"Otter Tail County, MN",MN,5.2
27113,"Pennington County, MN",MN,6.2
27115,"Pine County, MN",MN,6.9
27117,"Pipestone County, MN",MN,4.6
27119,"Polk County, MN",MN,5.3
27121,"Pope County, MN",MN,4.2
27123,"Ramsey County, MN",MN,4.9
27125,"Red Lake County, MN",MN,6.7
27127,"Redwood County, MN",MN,5.5
27129,"Renville County, MN",MN,6.4
27131,"Rice County, MN",MN,4.9
27133,"Rock County, MN",MN,3.2
27135,"Roseau County, MN",MN,4.4
27137,"St. Louis County, MN",MN,6.0
27139,"Scott County, MN",MN,4.4
27141,"Sherburne County, MN",MN,5.3
27143,"Sibley County, MN",MN,5.4
27145,"Stearns County, MN",MN,4.9
27147,"Steele County, MN",MN,4.5
27149,"Stevens County, MN",MN,3.7
27151,"Swift County, MN",MN,5.8
27153,"Todd County, MN",MN,5.3
27155,"Traverse County, MN",MN,5.0
27157,"Wabasha County, MN",MN,4.6
27159,"Wadena County, MN",MN,6.9
27161,"Waseca County, MN",MN,5.5
27163,"Washington County, MN",MN,4.4
27165,"Watonwan County, MN",MN,5.2
27167,"Wilkin County, MN",MN,4.1
27169,"Winona County, MN",MN,4.3
27171,"Wright County, MN",MN,5.0
27173,"Yellow Medicine County, MN",MN,4.9
28001,"Adams County, MS",MS,9.4
28003,"Alcorn County, MS",MS,8.0
28005,"Amite County, MS",MS,9.3
28007,"Attala County, MS",MS,9.5
28009,"Benton County, MS",MS,10.6
28011,"Bolivar County, MS",MS,10.8
28013,"Calhoun County, MS",MS,8.8
28015,"Carroll County, MS",MS,10.4
28017,"Chickasaw County, MS",MS,10.9
28019,"Choctaw County, MS",MS,8.6
28021,"Claiborne County, MS",MS,17.2
28023,"Clarke County, MS",MS,10.1
28025,"Clay County, MS",MS,15.6
28027,"Coahoma County, MS",MS,13.1
28029,"Copiah County, MS",MS,10.7
28031,"Covington County, MS",MS,7.9
28033,"DeSoto County, MS",MS,6.0
28035,"Forrest County, MS",MS,8.5
28037,"Franklin County, MS",MS,9.4
28039,"George County, MS",MS,9.6
28041,"Greene County, MS",MS,10.4
28043,"Grenada County, MS",MS,9.0
28045,"Hancock County, MS",MS,8.0
28047,"Harrison County, MS",MS,7.8
28049,"Hinds County, MS",MS,8.5
28051,"Holmes County, MS",MS,16.9
28053,"Humphreys County, MS",MS,17.4
28055,"Issaquena County, MS",MS,20.2
28057,"Itawamba County, MS",MS,8.2
28059,"Jackson County, MS",MS,9.1
28061,"Jasper County, MS",MS,10.0
28063,"Jefferson County, MS",MS,19.4
28065,"Jefferson Davis County, MS",MS,12.6
28067,"Jones County, MS",MS,7.1
28069,"Kemper County, MS",MS,13.1
28071,"Lafayette County, MS",MS,7.2
28073,"Lamar County, MS",MS,6.0
28075,"Lauderdale County, MS",MS,8.5
28077,"Lawrence County, MS",MS,9.5
28079,"Leake County, MS",MS,8.8
28081,"Lee County, MS",MS,8.3
28083,"Leflore County, MS",MS,14.5
28085,"Lincoln County, MS",MS,7.9
28087,"Lowndes County, MS",MS,9.5
28089,"Madison County, MS",MS,6.0
28091,"Marion County, MS",MS,9.6
28093,"Marshall County, MS",MS,10.3
28095,"Monroe County, MS",MS,12.0
28097,"Montgomery County, MS",MS,11.5
28099,"Neshoba County, MS",MS,7.8
28101,"Newton County, MS",MS,7.6
28103,"Noxubee County, MS",MS,13.5
28105,"Oktibbeha County, MS",MS,8.2
28107,"Panola County, MS",MS,12.1
28109,"Pearl River County, MS",MS,7.7
28111,"Perry County, MS",MS,10.4
28113,"Pike County, MS",MS,10.0
28115,"Pontotoc County, MS",MS,7.5
28117,"Prentiss County, MS",MS,8.7
28119,"Quitman County, MS",MS,15.0
28121,"Rankin County, MS",MS,5.3
28123,"Scott County, MS",MS,6.7
28125,"Sharkey County, MS",MS,13.3
28127,"Simpson County, MS",MS,7.5
28129,"Smith County, MS",MS,7.0
28131,"Stone County, MS",MS,9.5
28133,"Sunflower County, MS",MS,14.1
28135,"Tallahatchie County, MS",MS,11.2
28137,"Tate County, MS",MS,9.1
28139,"Tippah County, MS",MS,10.0
28141,"Tishomingo County, MS",MS,9.4
28143,"Tunica County, MS",MS,12.6
28145,"Union County, MS",MS,7.4
28147,"Walthall County, MS",MS,10.8
28149,"Warren County, MS",MS,9.3
28151,"Washington County, MS",MS,14.7
28153,"Wayne County, MS",MS,10.9
28155,"Webster County, MS",MS,9.9
28157,"Wilkinson County, MS",MS,12.5
28159,"Winston County, MS",MS,11.3
28161,"Yalobusha County, MS",MS,10.2
28163,"Yazoo County, MS",MS,11.2
29001,"Adair County, MO",MO,6.6
29003,"Andrew County, MO",MO,5.3
29005,"Atchison County, MO",MO,5.8
29007,"Audrain County, MO",MO,6.3
29009,"Barry County, MO",MO,6.8
29011,"Barton County, MO",MO,7.3
29013,"Bates County, MO",MO,7.6
29015,"Benton County, MO",MO,8.3
29017,"Bollinger County, MO",MO,7.1
29019,"Boone County, MO",MO,4.5
29021,"Buchanan County, MO",MO,6.2
29023,"Butler County, MO",MO,7.7
29025,"Caldwell County, MO",MO,6.7
29027,"Callaway County, MO",MO,6.0
29029,"Camden County, MO",MO,9.1
29031,"Cape Girardeau County, MO",MO,5.8
29033,"Carroll County, MO",MO,7.2
29035,"Carter County, MO",MO,9.3
29037,"Cass County, MO",MO,6.3
29039,"Cedar County, MO",MO,7.0
29041,"Chariton County, MO",MO,6.2
29043,"Christian County, MO",MO,5.5
29045,"Clark County, MO",MO,7.8
29047,"Clay County, MO",MO,6.1
29049,"Clinton County, MO",MO,6.7
29051,"Cole County, MO",MO,5.2
29053,"Cooper County, MO",MO,6.9
29055,"Crawford County, MO",MO,8.3
29057,"Dade County, MO",MO,6.8
29059,"Dallas County, MO",MO,8.5
29061,"Daviess County, MO",MO,6.2
29063,"DeKalb County, MO",MO,6.0
29065,"Dent County, MO",MO,7.0
29067,"Douglas County, MO",MO,9.2
29069,"Dunklin County, MO",MO,9.6
29071,"Franklin County, MO",MO,7.2
29073,"Gasconade County, MO",MO,6.3
29075,"Gentry County, MO",MO,5.2
29077,"Greene County, MO",MO,5.5
29079,"Grundy County, MO",MO,5.8
29081,"Harrison County, MO",MO,7.3
29083,"Henry County, MO",MO,7.1
29085,"Hickory County, MO",MO,9.9
29087,"Holt County, MO",MO,5.4
29089,"Howard County, MO",MO,6.4
29091,"Howell County, MO",MO,7.6
29093,"Iron County, MO",MO,10.7
29095,"Jackson County, MO",MO,7.7
29097,"Jasper County, MO",MO,5.8
29099,"Jefferson County, MO",MO,6.8
29101,"Johnson County, MO",MO,7.1
29103,"Knox County, MO",MO,5.4
29105,"Laclede County, MO",MO,9.6
29107,"Lafayette County, MO",MO,6.5
29109,"Lawrence County, MO",MO,6.6
29111,"Lewis County, MO",MO,5.5
29113,"Lincoln County, MO",MO,7.6
29115,"Linn County, MO",MO,8.6
29117,"Livingston County, MO",MO,5.6
29119,"McDonald County, MO",MO,6.4
29121,"Macon County, MO",MO,6.5
29123,"Madison County, MO",MO,7.4
29125,"Maries County, MO",MO,6.5
29127,"Marion County, MO",MO,6.0
29129,"Mercer County, MO",MO,5.4
29131,"Miller County, MO",MO,8.7
29133,"Mississippi County, MO",MO,7.9
29135,"Moniteau County, MO",MO,6.4
29137,"Monroe County, MO",MO,7.4
29139,"Montgomery County, MO",MO,7.2
29141,"Morgan County, MO",MO,9.3
29143,"New Madrid County, MO",MO,7.8
29145,"Newton County, MO",MO,6.0
29147,"Nodaway County, MO",MO,6.2
29149,"Oregon County, MO",MO,7.8
29151,"Osage County, MO",MO,5.0
29153,"Ozark County, MO",MO,9.9
29155,"Pemiscot County, MO",MO,10.0
29157,"Perry County, MO",MO,5.4
29159,"Pettis County, MO",MO,6.6
29161,"Phelps County, MO",MO,6.8
29163,"Pike County, MO",MO,6.5
29165,"Platte County, MO",MO,5.7
29167,"Polk County, MO",MO,7.1
29169,"Pulaski County, MO",MO,7.9
29171,"Putnam County, MO",MO,5.9
29173,"Ralls County, MO",MO,5.8
29175,"Randolph County, MO",MO,7.9
29177,"Ray County, MO",MO,7.8
29179,"Reynolds County, MO",MO,9.3
29181,"Ripley County, MO",MO,8.9
29183,"St. Charles County, MO",MO,5.3
29185,"St. Clair County, MO",MO,7.7
29186,"Ste. Genevieve County, MO",MO,7.2
29187,"St. Francois County, MO",MO,8.5
29189,"St. Louis County, MO",MO,6.2
29195,"Saline County, MO",MO,6.0
29197,"Schuyler County, MO",MO,7.5
29199,"Scotland County, MO",MO,5.3
29201,"Scott County, MO",MO,7.1
29203,"Shannon County, MO",MO,9.5
29205,"Shelby County, MO",MO,5.6
29207,"Stoddard County, MO",MO,8.5
29209,"Stone County, MO",MO,10.4
29211,"Sullivan County, MO",MO,6.5
29213,"Taney County, MO",MO,10.4
29215,"Texas County, MO",MO,8.0
29217,"Vernon County, MO",MO,5.9
29219,"Warren County, MO",MO,6.9
29221,"Washington County, MO",MO,9.7
29223,"Wayne County, MO",MO,8.1
29225,"Webster County, MO",MO,6.7
29227,"Worth County, MO",MO,4.1
29229,"Wright County, MO",MO,8.2
29510,"St. Louis city, MO",MO,8.5
30001,"Beaverhead County, MT",MT,4.7
30003,"Big Horn County, MT",MT,14.0
30005,"Blaine County, MT",MT,6.1
30007,"Broadwater County, MT",MT,6.5
30009,"Carbon County, MT",MT,4.5
30011,"Carter County, MT",MT,3.1
30013,"Cascade County, MT",MT,5.1
30015,"Chouteau County, MT",MT,3.7
30017,"Custer County, MT",MT,3.4
30019,"Daniels County, MT",MT,3.2
30021,"Dawson County, MT",MT,3.2
30023,"Deer Lodge County, MT",MT,5.0
30025,"Fallon County, MT",MT,2.0
30027,"Fergus County, MT",MT,4.9
30029,"Flathead County, MT",MT,7.7
30031,"Gallatin County, MT",MT,4.1
30033,"Garfield County, MT",MT,3.1
30035,"Glacier County, MT",MT,10.1
30037,"Golden Valley County, MT",MT,5.0
30039,"Granite County, MT",MT,7.8
30041,"Hill County, MT",MT,6.6
30043,"Jefferson County, MT",MT,4.9
30045,"Judith Basin County, MT",MT,4.9
30047,"Lake County, MT",MT,6.7
30049,"Lewis and Clark County, MT",MT,4.4
30051,"Liberty County, MT",MT,3.5
30053,"Lincoln County, MT",MT,13.0
30055,"McCone County, MT",MT,2.4
30057,"Madison County, MT",MT,5.5
30059,"Meagher County, MT",MT,5.2
30061,"Mineral County, MT",MT,10.1
30063,"Missoula County, MT",MT,5.2
30065,"Musselshell County, MT",MT,5.0
30067,"Park County, MT",MT,6.3
30069,"Petroleum County, MT",MT,4.7
30071,"Phillips County, MT",MT,5.9
30073,"Pondera County, MT",MT,4.9
30075,"Powder River County, MT",MT,3.3
30077,"Powell County, MT",MT,5.7
30079,"Prairie County, MT",MT,4.6
30081,"Ravalli County, MT",MT,6.8
30083,"Richland County, MT",MT,2.6
30085,"Roosevelt County, MT",MT,5.6
30087,"Rosebud County, MT",MT,6.4
30089,"Sanders County, MT",MT,10.5
30091,"Sheridan County, MT",MT,2.8
30093,"Silver Bow County, MT",MT,5.5
30095,"Stillwater County, MT",MT,4.0
30097,"Sweet Grass County, MT",MT,3.7
30099,"Teton County, MT",MT,4.3
30101,"Toole County, MT",MT,3.9
30103,"Treasure County, MT",MT,4.5
30105,"Valley County, MT",MT,3.8
30107,"Wheatland County, MT",MT,6.2
30109,"Wibaux County, MT",MT,3.4
30111,"Yellowstone County, MT",MT,4.3
31001,"Adams County, NE",NE,3.6
31003,"Antelope County, NE",NE,3.2
31005,"Arthur County, NE",NE,8.1
31007,"Banner County, NE",NE,4.3
31009,"Blaine County, NE",NE,5.1
31011,"Boone County, NE",NE,3.2
31013,"Box Butte County, NE",NE,3.8
31015,"Boyd County, NE",NE,3.5
31017,"Brown County, NE",NE,3.9
31019,"Buffalo County, NE",NE,3.2
31021,"Burt County, NE",NE,4.8
31023,"Butler County, NE",NE,3.3
31025,"Cass County, NE",NE,4.4
31027,"Cedar County, NE",NE,2.9
31029,"Chase County, NE",NE,2.4
31031,"Cherry County, NE",NE,2.8
31033,"Cheyenne County, NE",NE,2.8
31035,"Clay County, NE",NE,3.4
31037,"Colfax County, NE",NE,3.5
31039,"Cuming County, NE",NE,3.1
31041,"Custer County, NE",NE,2.7
31043,"Dakota County, NE",NE,6.1
31045,"Dawes County, NE",NE,3.6
31047,"Dawson County, NE",NE,3.8
31049,"Deuel County, NE",NE,3.3
31051,"Dixon County, NE",NE,3.9
31053,"Dodge County, NE",NE,4.2
31055,"Douglas County, NE",NE,4.2
31057,"Dundy County, NE",NE,2.8
31059,"Fillmore County, NE",NE,3.0
31061,"Franklin County, NE",NE,3.5
31063,"Frontier County, NE",NE,3.4
31065,"Furnas County, NE",NE,3.5
31067,"Gage County, NE",NE,4.6
31069,"Garden County, NE",NE,2.7
31071,"Garfield County, NE",NE,3.2
31073,"Gosper County, NE",NE,3.4
31075,"Grant County, NE",NE,3.3
31077,"Greeley County, NE",NE,3.4
31079,"Hall County, NE",NE,3.7
31081,"Hamilton County, NE",NE,3.1
31083,"Harlan County, NE",NE,3.1
31085,"Hayes County, NE",NE,3.2
31087,"Hitchcock County, NE",NE,4.0
31089,"Holt County, NE",NE,3.1
31091,"Hooker County, NE",NE,4.8
31093,"Howard County, NE",NE,3.6
31095,"Jefferson County, NE",NE,3.8
31097,"Johnson County, NE",NE,4.4
31099,"Kearney County, NE",NE,2.8
31101,"Keith County, NE",NE,3.6
31103,"Keya Paha County, NE",NE,3.3
31105,"Kimball County, NE",NE,3.4
31107,"Knox County, NE",NE,3.5
31109,"Lancaster County, NE",NE,3.4
31111,"Lincoln County, NE",NE,3.7
31113,"Logan County, NE",NE,3.2
31115,"Loup County, NE",NE,4.5
31117,"McPherson County, NE",NE,3.8
31119,"Madison County, NE",NE,3.5
31121,"Merrick County, NE",NE,3.7
31123,"Morrill County, NE",NE,3.2
31125,"Nance County, NE",NE,3.2
31127,"Nemaha County, NE",NE,5.1
31129,"Nuckolls County, NE",NE,3.3
31131,"Otoe County, NE",NE,4.3
31133,"Pawnee County, NE",NE,3.2
31135,"Perkins County, NE",NE,2.5
31137,"Phelps County, NE",NE,3.0
31139,"Pierce County, NE",NE,3.3
31141,"Platte County, NE",NE,3.4
31143,"Polk County, NE",NE,3.4
31145,"Red Willow County, NE",NE,2.9
31147,"Richardson County, NE",NE,5.0
31149,"Rock County, NE",NE,3.0
31151,"Saline County, NE",NE,4.3
31153,"Sarpy County, NE",NE,3.6
31155,"Saunders County, NE",NE,4.0
31157,"Scotts Bluff County, NE",NE,4.2
31159,"Seward County, NE",NE,3.6
31161,"Sheridan County, NE",NE,3.5
31163,"Sherman County, NE",NE,3.3
31165,"Sioux County, NE",NE,3.5
31167,"Stanton County, NE",NE,3.3
31169,"Thayer County, NE",NE,2.9
31171,"Thomas County, NE",NE,3.7
31173,"Thurston County, NE",NE,7.9
31175,"Valley County, NE",NE,3.3
31177,"Washington County, NE",NE,3.7
31179,"Wayne County, NE",NE,3.2
31181,"Webster County, NE",NE,3.8
31183,"Wheeler County, NE",NE,3.2
31185,"York County, NE",NE,3.6
32001,"Churchill County, NV",NV,9.0
32003,"Clark County, NV",NV,9.6
32005,"Douglas County, NV",NV,9.5
32007,"Elko County, NV",NV,6.1
32009,"Esmeralda County, NV",NV,4.8
32011,"Eureka County, NV",NV,6.0
32013,"Humboldt County, NV",NV,6.1
32015,"Lander County, NV",NV,7.1
32017,"Lincoln County, NV",NV,9.5
32019,"Lyon County, NV",NV,12.4
32021,"Mineral County, NV",NV,12.6
32023,"Nye County, NV",NV,11.9
32027,"Pershing County, NV",NV,8.8
32029,"Storey County, NV",NV,11.5
32031,"Washoe County, NV",NV,9.4
32033,"White Pine County, NV",NV,7.1
32510,"Carson City, NV",NV,10.3
33001,"Belknap County, NH",NH,5.0
33003,"Carroll County, NH",NH,5.0
33005,"Cheshire County, NH",NH,4.7
33007,"Coos County, NH",NH,6.2
33009,"Grafton County, NH",NH,4.3
33011,"Hillsborough County, NH",NH,5.3
33013,"Merrimack County, NH",NH,4.6
33015,"Rockingham County, NH",NH,5.5
33017,"Strafford County, NH",NH,4.9
33019,"Sullivan County, NH",NH,4.2
34001,"Atlantic County, NJ",NJ,11.6
34003,"Bergen County, NJ",NJ,6.7
34005,"Burlington County, NJ",NJ,7.6
34007,"Camden County, NJ",NJ,9.2
34009,"Cape May County, NJ",NJ,14.0
34011,"Cumberland County, NJ",NJ,11.7
34013,"Essex County, NJ",NJ,9.6
34015,"Gloucester County, NJ",NJ,8.8
34017,"Hudson County, NJ",NJ,8.0
34019,"Hunterdon County, NJ",NJ,5.8
34021,"Mercer County, NJ",NJ,7.1
34023,"Middlesex County, NJ",NJ,7.4
34025,"Monmouth County, NJ",NJ,7.4
34027,"Morris County, NJ",NJ,6.1
34029,"Ocean County, NJ",NJ,9.1
34031,"Passaic County, NJ",NJ,9.9
34033,"Salem County, NJ",NJ,10.3
34035,"Somerset County, NJ",NJ,6.3
34037,"Sussex County, NJ",NJ,7.8
34039,"Union County, NJ",NJ,8.3
34041,"Warren County, NJ",NJ,7.5
35001,"Bernalillo County, NM",NM,6.5
35003,"Catron County, NM",NM,8.0
35005,"Chaves County, NM",NM,6.3
35006,"Cibola County, NM",NM,8.0
35007,"Colfax County, NM",NM,7.0
35009,"Curry County, NM",NM,5.1
35011,"De Baca County, NM",NM,4.9
35013,"Dona Ana County, NM",NM,7.5
35015,"Eddy County, NM",NM,4.5
35017,"Grant County, NM",NM,6.8
35019,"Guadalupe County, NM",NM,8.6
35021,"Harding County, NM",NM,5.0
35023,"Hidalgo County, NM",NM,7.5
35025,"Lea County, NM",NM,4.5
35027,"Lincoln County, NM",NM,6.3
35028,"Los Alamos County, NM",NM,4.2
35029,"Luna County, NM",NM,19.2
35031,"McKinley County, NM",NM,9.9
35033,"Mora County, NM",NM,11.8
35035,"Otero County, NM",NM,6.3
35037,"Quay County, NM",NM,6.9
35039,"Rio Arriba County, NM",NM,9.2
35041,"Roosevelt County, NM",NM,5.5
35043,"Sandoval County, NM",NM,7.5
35045,"San Juan County, NM",NM,6.8
35047,"San Miguel County, NM",NM,7.9
35049,"Santa Fe County, NM",NM,5.6
35051,"Sierra County, NM",NM,9.2
35053,"Socorro County, NM",NM,7.3
35055,"Taos County, NM",NM,10.1
35057,"Torrance County, NM",NM,10.0
35059,"Union County, NM",NM,5.1
35061,"Valencia County, NM",NM,8.3
36001,"Albany County, NY",NY,6.1
36003,"Allegany County, NY",NY,7.5
36005,"Bronx County, NY",NY,11.7
36007,"Broome County, NY",NY,7.8
36009,"Cattaraugus County, NY",NY,8.4
36011,"Cayuga County, NY",NY,7.4
36013,"Chautauqua County, NY",NY,8.0
36015,"Chemung County, NY",NY,7.9
36017,"Chenango County, NY",NY,7.3
36019,"Clinton County, NY",NY,8.4
36021,"Columbia County, NY",NY,6.0
36023,"Cortland County, NY",NY,7.7
36025,"Delaware County, NY",NY,7.9
36027,"Dutchess County, NY",NY,6.6
36029,"Erie County, NY",NY,7.4
36031,"Essex County, NY",NY,8.3
36033,"Franklin County, NY",NY,8.8
36035,"Fulton County, NY",NY,9.4
36037,"Genesee County, NY",NY,6.8
36039,"Greene County, NY",NY,8.6
36041,"Hamilton County, NY",NY,9.4
36043,"Herkimer County, NY",NY,7.8
36045,"Jefferson County, NY",NY,9.3
36047,"Kings County, NY",NY,9.4
36049,"Lewis County, NY",NY,9.5
36051,"Livingston County, NY",NY,7.1
36053,"Madison County, NY",NY,7.6
36055,"Monroe County, NY",NY,6.9
36057,"Montgomery County, NY",NY,9.2
36059,"Nassau County, NY",NY,5.9
36061,"New York County, NY",NY,7.4
36063,"Niagara County, NY",NY,8.4
36065,"Oneida County, NY",NY,7.5
36067,"Onondaga County, NY",NY,6.8
36069,"Ontario County, NY",NY,6.3
36071,"Orange County, NY",NY,6.8
36073,"Orleans County, NY",NY,9.1
36075,"Oswego County, NY",NY,9.8
36077,"Otsego County, NY",NY,6.8
36079,"Putnam County, NY",NY,6.1
36081,"Queens County, NY",NY,7.7
36083,"Rensselaer County, NY",NY,6.7
36085,"Richmond County, NY",NY,8.7
36087,"Rockland County, NY",NY,6.2
36089,"St. Lawrence County, NY",NY,9.1
36091,"Saratoga County, NY",NY,5.8
36093,"Schenectady County, NY",NY,6.7
36095,"Schoharie County, NY",NY,8.1
36097,"Schuyler County, NY",NY,8.6
36099,"Seneca County, NY",NY,6.9
36101,"Steuben County, NY",NY,8.5
36103,"Suffolk County, NY",NY,6.5
36105,"Sullivan County, NY",NY,8.2
36107,"Tioga County, NY",NY,7.2
36109,"Tompkins County, NY",NY,5.2
36111,"Ulster County, NY",NY,7.2
36113,"Warren County, NY",NY,8.1
36115,"Washington County, NY",NY,7.4
36117,"Wayne County, NY",NY,7.6
36119,"Westchester County, NY",NY,6.3
36121,"Wyoming County, NY",NY,7.9
36123,"Yates County, NY",NY,6.7
37001,"Alamance County, NC",NC,7.3
37003,"Alexander County, NC",NC,7.7
37005,"Alleghany County, NC",NC,8.7
37007,"Anson County, NC",NC,9.4
37009,"Ashe County, NC",NC,9.1
37011,"Avery County, NC",NC,8.8
37013,"Beaufort County, NC",NC,9.4
37015,"Bertie County, NC",NC,10.0
37017,"Bladen County, NC",NC,11.4
37019,"Brunswick County, NC",NC,9.6
37021,"Buncombe County, NC",NC,5.9
37023,"Burke County, NC",NC,8.3
37025,"Cabarrus County, NC",NC,7.5
37027,"Caldwell County, NC",NC,9.5
37029,"Camden County, NC",NC,7.0
37031,"Carteret County, NC",NC,7.6
37033,"Caswell County, NC",NC,8.8
37035,"Catawba County, NC",NC,8.5
37037,"Chatham County, NC",NC,6.1
37039,"Cherokee County, NC",NC,9.1
37041,"Chowan County, NC",NC,9.7
37043,"Clay County, NC",NC,8.6
37045,"Cleveland County, NC",NC,9.4
37047,"Columbus County, NC",NC,10.2
37049,"Craven County, NC",NC,8.6
37051,"Cumberland County, NC",NC,9.5
37053,"Currituck County, NC",NC,7.6
37055,"Dare County, NC",NC,10.8
37057,"Davidson County, NC",NC,8.1
37059,"Davie County, NC",NC,7.4
37061,"Duplin County, NC",NC,8.0
37063,"Durham County, NC",NC,6.2
37065,"Edgecombe County, NC",NC,12.9
37067,"Forsyth County, NC",NC,7.5
37069,"Franklin County, NC",NC,8.0
37071,"Gaston County, NC",NC,8.9
37073,"Gates County, NC",NC,7.0
37075,"Graham County, NC",NC,15.1
37077,"Granville County, NC",NC,7.1
37079,"Greene County, NC",NC,7.9
37081,"Guilford County, NC",NC,8.2
37083,"Halifax County, NC",NC,11.7
37085,"Harnett County, NC",NC,9.2
37087,"Haywood County, NC",NC,7.6
37089,"Henderson County, NC",NC,6.1
37091,"Hertford County, NC",NC,9.3
37093,"Hoke County, NC",NC,9.6
37095,"Hyde County, NC",NC,11.2
37097,"Iredell County, NC",NC,8.3
37099,"Jackson County, NC",NC,8.5
37101,"Johnston County, NC",NC,7.0
37103,"Jones County, NC",NC,8.3
37105,"Lee County, NC",NC,10.1
37107,"Lenoir County, NC",NC,8.6
37109,"Lincoln County, NC",NC,8.2
37111,"McDowell County, NC",NC,8.9
37113,"Macon County, NC",NC,9.0
37115,"Madison County, NC",NC,7.9
37117,"Martin County, NC",NC,10.3
37119,"Mecklenburg County, NC",NC,7.5
37121,"Mitchell County, NC",NC,10.9
37123,"Montgomery County, NC",NC,8.2
37125,"Moore County, NC",NC,7.7
37127,"Nash County, NC",NC,10.3
37129,"New Hanover County, NC",NC,7.5
37131,"Northampton County, NC",NC,9.9
37133,"Onslow County, NC",NC,7.0
37135,"Orange County, NC",NC,5.3
37137,"Pamlico County, NC",NC,8.4
37139,"Pasquotank County, NC",NC,9.6
37141,"Pender County, NC",NC,8.9
37143,"Perquimans County, NC",NC,9.4
37145,"Person County, NC",NC,9.9
37147,"Pitt County, NC",NC,8.0
37149,"Polk County, NC",NC,6.4
37151,"Randolph County, NC",NC,8.5
37153,"Richmond County, NC",NC,11.5
37155,"Robeson County, NC",NC,11.7
37157,"Rockingham County, NC",NC,9.6
37159,"Rowan County, NC",NC,9.1
37161,"Rutherford County, NC",NC,11.1
37163,"Sampson County, NC",NC,7.7
37165,"Scotland County, NC",NC,14.9
37167,"Stanly County, NC",NC,8.0
37169,"Stokes County, NC",NC,7.6
37171,"Surry County, NC",NC,8.3
37173,"Swain County, NC",NC,12.3
37175,"Transylvania County, NC",NC,7.4
37177,"Tyrrell County, NC",NC,12.4
37179,"Union County, NC",NC,6.5
37181,"Vance County, NC",NC,11.4
37183,"Wake County, NC",NC,6.0
37185,"Warren County, NC",NC,10.8
37187,"Washington County, NC",NC,12.3
37189,"Watauga County, NC",NC,6.4
37191,"Wayne County, NC",NC,7.7
37193,"Wilkes County, NC",NC,8.9
37195,"Wilson County, NC",NC,11.6
37197,"Yadkin County, NC",NC,7.5
37199,"Yancey County, NC",NC,9.4
38001,"Adams County, ND",ND,2.6
38003,"Barnes County, ND",ND,3.2
38005,"Benson County, ND",ND,7.7
38007,"Billings County, ND",ND,2.9
38009,"Bottineau County, ND",ND,4.0
38011,"Bowman County, ND",ND,2.0
38013,"Burke County, ND",ND,2.3
38015,"Burleigh County, ND",ND,2.5
38017,"Cass County, ND",ND,2.8
38019,"Cavalier County, ND",ND,3.5
38021,"Dickey County, ND",ND,2.4
38023,"Divide County, ND",ND,1.5
38025,"Dunn County, ND",ND,1.4
38027,"Eddy County, ND",ND,6.3
38029,"Emmons County, ND",ND,5.5
38031,"Foster County, ND",ND,3.5
38033,"Golden Valley County, ND",ND,2.3
38035,"Grand Forks County, ND",ND,3.0
38037,"Grant County, ND",ND,3.1
38039,"Griggs County, ND",ND,2.4
38041,"Hettinger County, ND",ND,2.8
38043,"Kidder County, ND",ND,5.2
38045,"LaMoure County, ND",ND,2.3
38047,"Logan County, ND",ND,3.2
38049,"McHenry County, ND",ND,4.4
38051,"McIntosh County, ND",ND,3.1
38053,"McKenzie County, ND",ND,1.5
38055,"McLean County, ND",ND,4.3
38057,"Mercer County, ND",ND,4.6
38059,"Morton County, ND",ND,3.3
38061,"Mountrail County, ND",ND,1.5
38063,"Nelson County, ND",ND,4.5
38065,"Oliver County, ND",ND,6.0
38067,"Pembina County, ND",ND,6.2
38069,"Pierce County, ND",ND,4.2
38071,"Ramsey County, ND",ND,3.8
38073,"Ransom County, ND",ND,3.0
38075,"Renville County, ND",ND,2.6
38077,"Richland County, ND",ND,3.4
38079,"Rolette County, ND",ND,12.3
38081,"Sargent County, ND",ND,2.5
38083,"Sheridan County, ND",ND,4.6
38085,"Sioux County, ND",ND,4.6
38087,"Slope County, ND",ND,2.2
38089,"Stark County, ND",ND,1.7
38091,"Steele County, ND",ND,2.6
38093,"Stutsman County, ND",ND,3.1
38095,"Towner County, ND",ND,4.1
38097,"Traill County, ND",ND,2.9
38099,"Walsh County, ND",ND,5.0
38101,"Ward County, ND",ND,2.7
38103,"Wells County, ND",ND,4.6
38105,"Williams County, ND",ND,1.2
39001,"Adams County, OH",OH,12.7
39003,"Allen County, OH",OH,7.9
39005,"Ashland County, OH",OH,8.0
39007,"Ashtabula County, OH",OH,9.5
39009,"Athens County, OH",OH,9.0
39011,"Auglaize County, OH",OH,5.9
39013,"Belmont County, OH",OH,8.1
39015,"Brown County, OH",OH,10.0
39017,"Butler County, OH",OH,7.4
39019,"Carroll County, OH",OH,7.9
39021,"Champaign County, OH",OH,6.9
39023,"Clark County, OH",OH,7.5
39025,"Clermont County, OH",OH,7.3
39027,"Clinton County, OH",OH,10.4
39029,"Columbiana County, OH",OH,8.2
39031,"Coshocton County, OH",OH,9.8
39033,"Crawford County, OH",OH,9.2
39035,"Cuyahoga County, OH",OH,7.1
39037,"Darke County, OH",OH,7.0
